ID,EIN,ICO,STREET,CITY,NAME,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
11,10501182,% MARIE A HAMLY,PO BOX 5275,SUN CITY CTR,ISLE AU HAUT HISTORICAL SOCIETY,FL,33571-5275,Charitable and religious,Charitable and religious,A80,"Arts, Culture and Humanities","Historical Societies, Related Historical Activities",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
12,10547893,% CHRIS JONES,PO BOX 700826,SAINT CLOUD,ST CLOUD PROFESSIONAL FIREFIGHTERS,FL,34770-0826,"Labor, Agricultural Organizations","Most of the largest organizations by gross receipts and total assets are labor unions ""providing services to working and retired members, or collective bargaining to improve jobs, and promote fairness and equality on the job and in society."" (IRS) Example",J03,"Employment, Job-Related","Professional Societies, Associations",9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,1,990 (all other) or 990EZ return,0,0 No 990-PF return,,,,
13,10549750,,2447 MILL CREEK CT STE 3,TALLAHASSEE,FLORIDA ASSISTED LIVING AFFILIATION,FL,32308-8301,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S46,"Community Improvement, Capacity Building",Boards of Trade,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1069095,983923,983923,
14,10550947,% TECHELET TADOR,PO BOX 101384,PALM BAY,MELBOURNE ASSEMBLY OF BODY OF CHRIST CHURCH,FL,32910-1384,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
15,10551635,% DENISE LIBBY,3410 NW 110TH TER,CORAL SPRINGS,BOCA RATON ORCHID SOCIETY INC,FL,33065-7080,Charitable and religious,Charitable and religious,C42,"Environmental Quality, Protection and Beautification","Garden Club, Horticultural Program",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
16,10551879,,13833 WELLINGTON TRACE,WELLINGTON,KIDS CANCER FOUNDATION INC,FL,33414-2116,Charitable and religious,Charitable and religious,E60,Health - General and Rehabilitative,Health Support Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,113045,329956,321960,
17,10552147,% BISHOP LEE A OLIVER SR,556 PINEHURST CV,KISSIMMEE,GRACE & TRUTH HOLINESS DELIVERANCE CHURCH INC,FL,34758-3647,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
18,10553066,% OLIVER DIXON,12620-3 BEACH BLVD,JACKSONVILLE,SOUTHSIDE ATHLETIC ASSOCIATION,FL,32246-7130,Charitable and religious,Charitable and religious,N65,"Recreation, Sports, Leisure, Athletics","Football Clubs, Leagues",9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,11006,53517,53097,
19,10553077,,1535 COGSWELL ST STE C20,ROCKLEDGE,LINKS OF HOPE INC,FL,32955-2740,Charitable and religious,Charitable and religious,P30,Human Services - Multipurpose and Other,"Children's, Youth Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,44517,144265,144265,
20,10553109,% BRENDA SANFORD,PO BOX 12175,PENSACOLA,GREATER PENSACOLA CHAPTER OF THE SOCIETY FOR HUMAN RESOURCE MGMT,FL,32591-2175,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
21,10553527,% REV SANDRA TRIPONEY,PO BOX 1521,SARASOTA,ALLIANCE OF DIVINE LOVE INC,FL,34230-1521,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
22,10553584,% ROY LIBDAN,6879 SHADOWCAST LN,LAKELAND,BLANDINA I DRAPIZA FOUNDATION,FL,33813-5126,Charitable and religious,Charitable and religious,Q33,"International, Foreign Affairs and National Security",International Relief,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,91085,41950,41950,
23,10553917,% MERNA FAIRCLOUGH,455 DATE PALM DR,LAKE PARK,BETHEL,FL,33403-3320,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
24,10554709,% C CRAIG TISHER MD,2015 JEFFERSON ST,JACKSONVILLE,FLORIDA PROTON THERAPY INSTITUTE INC,FL,32206-3531,Charitable and religious,Charitable and religious,E24,Health - General and Rehabilitative,"Hospital, Specialty",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,129959086,48712168,48636995,
25,10555491,,2351 NE 200TH AVE,WILLISTON,UNITY TEMPLE OF DELIVERENCE OUTREACH CENTER INC,FL,32696-5239,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
26,10555813,% JEFF SPOONEYBARGER,203 CORDOBA ST,GULF BREEZE,JEFF SPOONEYBARGER MINISTRIES INC,FL,32561-4007,Charitable and religious,Charitable and religious,N20,"Recreation, Sports, Leisure, Athletics",Recreational and Sporting Camps,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,13749,73012,73012,
27,10555919,% JESSE P GADDIS,PO BOX 950,FT LAUDERDALE,GADDIS FAMILY FOUNDATION INC,FL,33302-0950,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,1601385,159,,
28,10556405,,801 NE 3RD ST,DANIA BEACH,HELPING HANDS OF HARBOUR TOWNE INC,FL,33004-3401,Charitable and religious,Charitable and religious,B90,Education,Educational Services and Schools - Other,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,2500,680,680,
29,10556794,% KEITH GOLDBERG,PO BOX 623182,OVIEDO,TEMPLE SHIR SHALOM OF OVIEDO INC,FL,32762-3182,Charitable and religious,Charitable and religious,X30,"Religion-Related, Spiritual Development",Jewish,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",6,990 - Not required to file (church),0,0 No 990-PF return,,,,
30,10558752,% MARGARET DWYER,PO BOX 1942,LEHIGH ACRES,PARROT ADOPTION AND RESCUE RESOURCE OF THE SOUTH INC,FL,33970-1942,Charitable and religious,Charitable and religious,D20,Animal-Related,Animal Protection and Welfare,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
31,10560144,% SHIRLEY CHOATE,11830 DONLIN DR,WELLINGTON,ALLIANCE OF DIVINE LOVE CHAPEL 1274,FL,33414-6238,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
32,10560241,% FORTUNATO PICON JR,2312 BELLEWATER PLACE,OVIEDO,CASA DE ADORACION VIDA ABUNDANTE INC,FL,32765-0000,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
33,10561262,% LORRIE DAVIDSON VP FINANCE,800 CORPORATE DR STE 124,FT LAUDERDALE,LEE CHARTER FOUNDATION INC,FL,33334-3618,Charitable and religious,Charitable and religious,B29,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,94437916,46732022,46732022,
34,10563744,% JOSE FLOREZ,2801 SALZEDO STREET,CORAL GABLES,CORAL GABLES POLICE ATHLETIC LEAGUE INC,FL,33134-6638,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,25965,33115,33115,
35,10563929,% ARNOLD LIVERMAN,PO BOX 5115,GAINESVILLE,FIRE OF GOD MINISTRIES INC,FL,32627-5115,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
36,10563949,% ROBIN W STERNBERGH,C/O ROBIN S CALLAHAN 6948 SE HARBOR,STUART,STERNBERGH FOUNDATION LTD,FL,34996-0000,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,3773,1,,
37,10565588,% CHARLES BAKES L,400 NORTH FLAGLER DRIVE UNIT PHB 1,WEST PALM BEACH,BAKES FAMILY FOUNDATION,FL,33401-4304,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,246334,-69705,,
38,10566327,,6900 SE GOLFHOUSE DR,HOBE SOUND,HELEN AND VINCENT W SHIEL PRIVATE FOUNDATION INC,FL,33455-8049,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,17543,277,,
39,10566706,% REV SHERRY MCGEE,8101 GLENMOOR DR,WEST PALM BCH,OASIS INTERNATIONAL INC,FL,33409-2776,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
40,10567148,% SMITH MILTON PASTOR,15873 COUNTY ROAD 6 E,JASPER,GRACEWAY COMMUNITY CHURCH A SOUTHERN BAPTIST CHURCH,FL,32052-6570,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
41,10567480,% EMMA DEL FORN,4135 SW 97TH AVE,MIAMI,MISSIONARIES OF THE VIRGIN MARY AND ST JOHN BOSCO,FL,33165-5114,Charitable and religious,Charitable and religious,P30,Human Services - Multipurpose and Other,"Children's, Youth Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,25122,16225,6337,
42,10567486,% JACK G ADMIRE,2555 PONCE DE LEON BLVD,CORAL GABLES,THE SAIN ORR ROYAK DEFOREST STEADMAN FOUNDATION,FL,33134-6010,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,5,"500,000 to 999,999",0,990 - Not required to file (all other),1,1 990-PF return,1548651,583524,,
43,10568323,% PATRICIA RUMPH,5904 LEMOS CT,ORLANDO,WEAVER FOR WOMEN INC,FL,32808-1423,Charitable and religious,Charitable and religious,I40,"Crime, Legal-Related",Rehabilitation Services for Offenders,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
44,10569366,% CATHERINE STEVENS,11330 HIGHWAY 40 E,INGLIS,JESUSIS4 FOUNDATION,FL,34449-3706,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
45,10569386,% BONNIE JOHNSON,PO BOX 473,FERNANDINA,HISTORIC FERNANDINA BUSINESS ASSOCIATION INC,FL,32035-0473,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
46,10569451,% JOHN ADEJUNMOBI,PO BOX 535,RIVERVIEW,SUMMERFIELD BASKETBALL INC,FL,33568-0535,Charitable and religious,Charitable and religious,N62,"Recreation, Sports, Leisure, Athletics",Basketball,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1,128676,128676,
47,10569736,% LONIE M LINDSEY,1289 W 35TH ST,RIVIERA BEACH,WOMENS RESTORATIONS & DELIVERANCE MINISTRIES INC,FL,33404-2917,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
48,10571444,% REV RAMON DAVILA,3420 CIRQUE CIR,ORLANDO,IGLESIA NUEVA VIDA DE ORLANDO INC,FL,32817-2083,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
49,10571640,% REV HANNA KINO,511 BAY COLONY DR N,JUNO BEACH,ALLIANCE OF DIVINE LOVE INC,FL,33408-2151,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
